Time,A0,A1,V, isJump
56.08,255,255,0
56.1,255,255,0
56.12,255,255,0
56.14,255,255,0
56.16,255,255,0
56.18,255,255,0
56.2,255,255,0
56.22,255,255,0
56.24,255,255,0
56.26,255,255,0
56.28,255,255,0
56.3,255,255,0
56.32,255,255,0
56.34,255,255,0
56.36,255,255,0
56.38,255,255,0
56.4,255,255,0
56.42,255,255,0
56.44,255,255,0
56.46,255,255,0
56.48,255,255,0
56.5,255,255,0
56.52,255,255,0
56.54,255,255,0
56.56,255,255,0
56.58,255,255,0
56.6,255,255,0
56.62,255,255,0
56.64,255,255,0
56.66,255,255,0
56.68,255,255,0
56.7,255,255,0
56.72,255,255,0
56.74,255,255,0
56.76,255,255,0
56.78,255,255,0
56.8,255,255,0
56.82,255,255,0
56.84,255,255,0
56.86,255,255,0
56.88,255,255,0
56.9,255,255,0
56.92,255,255,0
56.94,255,255,0
56.96,255,255,0
56.98,255,255,0
57,255,255,0
57.02,255,255,0
57.04,255,255,0
57.06,255,255,0
57.08,255,255,0
57.1,255,255,0
57.12,255,255,0
57.14,255,255,0
57.16,255,255,0
57.18,255,255,0
57.2,255,255,0
57.22,255,255,0
57.24,255,255,0
57.26,255,255,0
57.28,255,255,0
57.3,255,255,0
57.32,255,255,0
57.34,255,255,0
57.36,255,255,0
57.38,255,255,0
57.4,255,255,0
57.42,255,255,0
57.44,255,255,0
57.46,255,255,0
57.48,255,255,0
57.5,255,255,0
57.52,255,255,0
57.54,255,255,0
57.56,255,255,0
57.58,255,255,0
57.6,255,255,0
57.62,255,255,0
57.64,255,255,0
57.66,255,255,0
57.68,255,255,0
57.7,255,255,0
57.72,255,255,0
57.74,255,255,0
57.76,255,255,0
57.78,255,255,0
57.8,255,255,0
57.82,255,255,0
57.84,255,255,0
57.86,255,255,0
57.88,255,255,0
57.9,255,255,0
57.92,255,255,0
57.94,255,255,0
57.96,255,255,0
57.98,255,255,0
58,255,255,0
58.02,255,255,0
58.04,255,255,0
58.06,255,255,0
58.08,255,255,0
58.1,255,255,0
58.12,255,255,0
58.14,255,255,0
58.16,255,255,0
58.18,255,255,0
58.2,255,255,0
58.22,255,255,0
58.24,255,255,0
58.26,255,255,0
58.28,255,255,0
58.3,255,255,0
58.32,255,255,0
58.34,255,255,0
58.36,255,255,0
58.38,255,255,0
58.4,255,255,0
58.42,255,255,0
58.44,255,255,0
58.46,255,255,0
58.48,255,255,0
58.5,255,255,0
58.52,255,255,0
58.54,255,255,0
58.56,255,255,0
58.58,255,255,0
58.6,255,255,0
58.62,255,255,0
58.64,255,255,0
58.66,255,255,0
58.68,255,255,0
58.7,255,255,0
58.72,255,255,0
58.74,255,255,0
58.76,255,255,0
58.78,255,255,0
58.8,255,255,0
58.82,255,255,0
58.84,255,255,0
58.86,255,255,0
58.88,255,255,0
58.9,255,255,0
58.92,255,255,0
58.94,255,255,0
58.96,255,255,0
58.98,255,255,0
59,255,255,0
59.02,255,255,0
59.04,255,255,0
59.06,255,255,0
59.08,255,255,0
59.1,255,255,0
59.12,255,255,0
59.14,255,255,0
59.16,255,255,0
59.18,255,255,0
59.2,255,255,0
59.22,255,255,0
59.24,255,255,0
59.26,255,255,0
59.28,255,255,0
59.3,255,255,0
59.32,255,255,0
59.34,255,255,0
59.36,255,255,0
59.38,255,255,0
59.4,255,255,0
59.42,255,255,0
59.44,255,255,0
59.46,255,255,0
59.48,255,255,0
59.5,255,255,0
59.52,255,255,0
59.54,255,255,0
59.56,255,255,0
59.58,255,255,0
59.6,255,255,0
59.62,255,255,0
59.64,255,255,0
59.66,255,255,0
59.68,255,255,0
59.7,255,255,0
59.72,255,255,0
59.74,255,255,0
59.76,255,255,0
59.78,255,255,0
59.8,255,255,0
59.82,255,255,0
59.84,255,255,0
59.86,255,255,0
59.88,255,255,0
59.9,255,255,0
59.92,255,255,0
59.94,255,255,0
59.96,255,255,0
59.98,255,255,0
60,255,255,0
60.02,255,255,0
60.04,255,255,0
60.06,255,255,0
60.08,255,255,0
60.1,255,255,0
60.12,255,255,0
60.14,255,255,0
60.16,255,255,0
60.18,255,255,0
60.2,255,255,0
60.22,255,255,0
60.24,255,255,0
60.26,255,255,0
60.28,255,255,0
60.3,255,255,0
60.32,255,255,0
60.34,255,255,0
60.36,255,255,0
60.38,255,255,0
60.4,255,255,0
60.42,255,255,0
60.44,255,255,0
60.46,255,255,0
60.48,255,255,0
60.5,255,255,0
60.52,255,255,0
60.54,255,255,0
60.56,255,255,0
60.58,255,255,0
60.6,255,255,0
60.62,255,255,0
60.64,255,255,0
60.66,255,255,0
60.68,255,255,0
60.7,255,255,0
60.72,255,255,0
60.74,255,255,0
60.76,255,255,0
60.78,255,255,0
60.8,255,255,0
60.82,255,255,0
60.84,255,255,0
60.86,255,255,0
60.88,255,255,0
60.9,255,255,0
60.92,255,255,0
60.94,255,255,0
60.96,255,255,0
60.98,255,255,0
61,255,255,0
61.02,255,255,0
61.04,255,255,0
61.06,255,255,0
61.08,255,255,0
61.1,255,255,0
61.12,255,255,0
61.14,255,255,0
61.16,255,255,0
61.18,255,255,0
61.2,255,255,0
61.22,255,255,0
61.24,255,255,0
61.26,255,255,0
61.28,255,255,0
61.3,255,255,0
61.32,255,255,0
61.34,255,255,0
61.36,255,255,0
61.38,255,255,0
61.4,255,255,0
61.42,255,255,0
61.44,255,255,0
61.46,255,255,0
61.48,255,255,0
61.5,255,255,0
61.52,255,255,0
61.54,255,255,0
61.56,255,255,0
61.58,255,255,0
61.6,255,255,0
61.62,255,255,0
61.64,255,255,0
61.66,255,255,0
61.68,255,255,0
61.7,255,255,0
61.72,255,255,0
61.74,255,255,0
61.76,255,255,0
61.78,255,255,0
61.8,255,255,0
61.82,255,255,0
61.84,255,255,0
61.86,255,255,0
61.88,255,255,0
61.9,255,255,0
61.92,255,255,0
61.94,255,255,0
61.96,255,255,0
61.98,255,255,0
62,255,255,0
62.02,255,255,0
62.04,255,255,0
62.06,255,255,0
62.08,255,255,0
62.1,255,255,0
62.12,255,255,0
62.14,255,255,0
62.16,255,255,0
62.18,255,255,0
62.2,255,255,0
62.22,255,255,0
62.24,255,255,0
62.26,255,255,0
62.28,255,255,0
62.3,255,255,0
62.32,255,255,0
62.34,255,255,0
62.36,255,255,0
62.38,255,255,0
62.4,255,255,0
62.42,255,255,0
62.44,255,255,0
62.46,255,255,0
62.48,255,255,0
62.5,255,255,0
62.52,255,255,0
62.54,255,255,0
62.56,255,255,0
62.58,255,255,0
62.6,255,255,0
62.62,255,255,0
62.64,255,255,0
62.66,255,255,0
62.68,255,255,0
62.7,255,255,0
62.72,255,255,0
62.74,255,255,0
62.76,255,255,0
62.78,255,255,0
62.8,255,255,0
62.82,255,255,0
62.84,255,255,0
62.86,255,255,0
62.88,255,255,0
62.9,255,255,0
62.92,255,255,0
62.94,255,255,0
62.96,255,255,0
62.98,255,255,0
63,255,255,0
63.02,255,255,0
63.04,255,255,0
63.06,255,255,0
63.08,255,255,0
63.1,255,255,0
63.12,255,255,0
63.14,255,255,0
63.16,255,255,0
63.18,255,255,0
63.2,255,255,0
63.22,255,255,0
63.24,255,255,0
63.26,255,255,0
63.28,255,255,0
63.3,255,255,0
63.32,255,255,0
63.34,255,255,0
63.36,255,255,0
63.38,255,255,0
63.4,255,255,0
63.42,255,255,0
63.44,255,255,0
63.46,255,255,0
63.48,255,255,0
63.5,255,255,0
63.52,255,255,0
63.54,255,255,0
63.56,255,255,0
63.58,255,255,0
63.6,255,255,0
63.62,255,255,0
63.64,255,255,0
63.66,255,255,0
63.68,255,255,0
63.7,255,255,0
63.72,255,255,0
63.74,255,255,0
63.76,255,255,0
63.78,255,255,0
63.8,255,255,0
63.82,255,255,0
63.84,255,255,0
63.86,255,255,0
63.88,255,255,0
63.9,255,255,0
63.92,255,255,0
63.94,255,255,0
63.96,255,255,0
63.98,255,255,0
64,255,255,0
64.02,255,255,0
64.04,255,255,0
64.06,255,255,0
64.08,255,255,0
64.1,255,255,0
64.12,255,255,0
64.14,255,255,0
64.16,255,255,0
64.18,255,255,0
64.2,255,255,0
64.22,255,255,0
64.24,255,255,0
64.26,255,255,0
64.28,255,255,0
64.3,255,255,0
64.32,255,255,0
64.34,255,255,0
64.36,255,255,0
64.38,255,255,0
64.4,255,255,0
64.42,255,255,0
64.43999,255,255,0
64.46,255,255,0
64.48,255,255,0
64.5,255,255,0
64.52,255,255,0
64.54,255,255,0
64.56,255,255,0
64.58,255,255,0
64.6,255,255,0
64.62,255,255,0
64.64,255,255,0
64.66,255,255,0
64.68,255,255,0
64.7,255,255,0
64.72,255,255,0
64.74,255,255,0
64.76,255,255,0
64.78,255,255,0
64.8,255,255,0
64.82,255,255,0
64.84,255,255,0
64.86,255,255,0
64.88,255,255,0
64.9,255,255,0
64.92,255,255,0
64.93999,255,255,0
64.96,255,255,0
64.98,255,255,0
65,255,255,0
65.02,255,255,0
65.04,255,255,0
65.06,255,255,0
65.08,255,255,0
65.1,255,255,0
65.12,255,255,0
65.14,255,255,0
65.16,255,255,0
65.18,255,255,0
65.2,255,255,0
65.22,255,255,0
65.24,255,255,0
65.26,255,255,0
65.28,255,255,0
65.3,255,255,0
65.32,255,255,0
65.34,255,255,0
65.36,255,255,0
65.38,255,255,0
65.4,255,255,0
65.42,255,255,0
65.43999,255,255,0
65.46,255,255,0
65.48,255,255,0
65.5,255,255,0
65.52,255,255,0
65.54,255,255,0
65.56,255,255,0
65.58,255,255,0
65.6,255,255,0
65.62,255,255,0
65.64,255,255,0
65.66,255,255,0
65.68,255,255,0
65.7,255,255,0
65.72,255,255,0
65.74,255,255,0
65.76,255,255,0
65.78,255,255,0
65.8,255,255,0
65.82,255,255,0
65.84,255,255,0
65.86,255,255,0
65.88,255,255,0
65.9,255,255,0
65.92,255,255,0
65.93999,255,255,0
65.96,255,255,0
65.98,255,255,0
66,255,255,0
66.02,255,255,0
66.04,255,255,0
66.06,255,255,0
66.08,255,255,0
66.1,255,255,0
66.12,255,255,0
66.14,255,255,0
66.16,255,255,0
66.18,255,255,0
66.2,255,255,0
66.22,255,255,0
66.24,255,255,0
66.26,255,255,0
66.28,255,255,0
66.3,255,255,0
66.32,255,255,0
66.34,255,255,0
66.36,255,255,0
66.38,255,255,0
66.4,255,255,0
66.42,255,255,0
66.43999,255,255,0
66.46,255,255,0
66.48,255,255,0
66.5,255,255,0
66.52,255,255,0
66.54,255,255,0
66.56,255,255,0
66.58,255,255,0
66.6,255,255,0
66.62,255,255,0
66.64,255,255,0
66.66,255,255,0
66.68,255,255,0
66.7,255,255,0
66.72,255,255,0
66.74,255,255,0
66.76,255,255,0
66.78,255,255,0
66.8,255,255,0
66.82,255,255,0
66.84,255,255,0
66.86,255,255,0
66.88,255,255,0
66.9,255,255,0
66.92,255,255,0
66.93999,255,255,0
66.96,255,255,0
66.98,255,255,0
67,255,255,0
67.02,255,255,0
67.04,255,255,0
67.06,255,255,0
67.08,255,255,0
67.1,255,255,0
67.12,255,255,0
67.14,255,255,0
67.16,255,255,0
67.18,255,255,0
67.2,255,255,0
67.22,255,255,0
67.24,255,255,0
67.26,255,255,0
67.28,255,255,0
67.3,255,255,0
67.32,255,255,0
67.34,255,255,0
67.36,255,255,0
67.38,255,255,0
67.4,255,255,0
67.42,255,255,0
67.43999,255,255,0
67.46,255,255,0
67.48,255,255,0
67.5,255,255,0
67.52,255,255,0
67.54,255,255,0
67.56,255,255,0
67.58,255,255,0
67.6,255,255,0
67.62,255,255,0
67.64,255,255,0
67.66,255,255,0
67.68,255,255,0
67.7,255,255,0
67.72,255,255,0
67.74,255,255,0
67.76,255,255,0
67.78,255,255,0
67.8,255,255,0
67.82,255,255,0
67.84,255,255,0
67.86,255,255,0
67.88,255,255,0
67.9,255,255,0
67.92,255,255,0
67.93999,255,255,0
67.96,255,255,0
67.98,255,255,0
68,255,255,0
68.02,255,255,0
68.04,255,255,0
68.06,255,255,0
68.08,255,255,0
68.1,255,255,0
68.12,255,255,0
68.14,255,255,0
68.16,255,255,0
68.18,255,255,0
68.2,255,255,0
68.22,255,255,0
68.24,255,255,0
68.26,255,255,0
68.28,255,255,0
68.3,255,255,0
68.32,255,255,0
68.34,255,255,0
68.36,255,255,0
68.38,255,255,0
68.4,255,255,0
68.42,255,255,0
68.43999,255,255,0
68.46,255,255,0
68.48,255,255,0
68.5,255,255,0
68.52,255,255,0
68.54,255,255,0
68.56,255,255,0
68.58,255,255,0
68.6,255,255,0
68.62,255,255,0
68.64,255,255,0
68.66,255,255,0
68.68,255,255,0
68.7,255,255,0
68.72,255,255,0
68.74,255,255,0
68.76,255,255,0
68.78,255,255,0
68.8,255,255,0
68.82,255,255,0
68.84,255,255,0
68.86,255,255,0
68.88,255,255,0
68.9,255,255,0
68.92,255,255,0
68.93999,255,255,0
68.96,255,255,0
68.98,255,255,0
69,255,255,0
69.02,255,255,0
69.04,255,255,0
69.06,255,255,0
69.08,255,255,0
69.1,255,255,0
69.12,255,255,0
69.14,255,255,0
69.16,255,255,0
69.18,255,255,0
69.2,255,255,0
69.22,255,255,0
69.24,255,255,0
69.26,255,255,0
69.28,255,255,0
69.3,255,255,0
69.32,255,255,0
69.34,255,255,0
69.36,255,255,0
69.38,255,255,0
69.4,255,255,0
69.42,255,255,0
69.43999,255,255,0
69.46,255,255,0
69.48,255,255,0
69.5,255,255,0
69.52,255,255,0
69.54,255,255,0
69.56,255,255,0
69.58,255,255,0
69.6,255,255,0
69.62,255,255,0
69.64,255,255,0
69.66,255,255,0
69.68,255,255,0
69.7,255,255,0
69.72,255,255,0
69.74,255,255,0
69.76,255,255,0
69.78,255,255,0
69.8,255,255,0
69.82,255,255,0
69.84,255,255,0
69.86,255,255,0
69.88,255,255,0
69.9,255,255,0
69.92,255,255,0
69.93999,255,255,0
69.96,255,255,0
69.98,255,255,0
70,255,255,0
70.02,255,255,0
70.04,255,255,0
70.06,255,255,0
70.08,250,255,0
70.1,231,255,0
70.12,222,255,0
70.14,221,255,0
70.16,222,255,0
70.18,227,255,14
70.2,235,255,17
70.24,247,255,17
70.26,255,255,17
70.28,255,255,17
70.3,255,255,17
70.32,255,255,17
70.34,255,255,17
70.36,255,255,17
70.38,255,255,17
70.4,255,255,17
70.42,255,255,17
70.43999,255,255,17
70.46,255,255,17
70.48,255,255,17
70.5,255,255,17
70.52,255,255,17
70.54,255,255,17
70.56,255,255,17
70.58,255,255,17
70.6,255,255,17
70.62,255,252,17
70.64,255,245,17
70.66,255,237,17
70.68,255,227,17
70.7,255,218,17
70.72,255,212,17
70.74,255,207,17
70.76,255,207,17
70.78,255,206,17
70.8,255,206,17
70.82,255,210,25
70.84,255,217,26
70.86,255,231,26
70.9,255,255,26
70.92,255,255,26
70.93999,255,255,26
70.96,255,255,26
70.98,255,255,17
71,255,255,15
71.02,255,255,15
71.04,255,255,15
71.06,255,255,15
71.08,255,255,15
71.1,255,255,15
71.12,255,255,15
71.14,255,255,15
71.16,255,255,15
71.18,255,255,15
71.2,255,255,15
71.22,255,255,15
71.24,255,255,15
71.26,255,255,15
71.28,255,255,15
71.3,255,255,15
71.32,255,255,15
71.34,255,255,15
71.36,255,255,15
71.38,255,255,15
71.4,255,255,15
71.42,255,255,15
71.43999,255,255,15
71.46,255,255,15
71.48,255,255,15
71.5,255,255,15
71.52,255,255,15
71.54,255,255,15
71.56,255,255,15
71.58,255,255,15
71.6,255,255,15
71.62,255,255,2
71.64,255,255,0
71.66,255,255,0
71.68,255,255,0
71.7,255,255,0
71.72,255,255,0
71.74,255,255,0
71.76,255,255,0
71.78,255,255,0
71.8,255,255,0
71.82,255,255,0
71.84,255,255,0
71.86,255,255,0
71.88,255,255,0
71.9,255,255,0
71.92,255,255,0
71.93999,255,255,0
71.96,255,255,0
71.98,255,255,0
72,255,255,0
72.02,255,255,0
72.04,255,255,0
72.06,255,255,0
72.08,255,255,0
72.1,255,255,0
72.12,255,255,0
72.14,255,255,0
72.16,255,255,0
72.18,255,255,0
72.2,255,255,0
72.22,255,255,0
72.24,255,224,0
72.26,255,196,0
72.28,255,178,0
72.3,255,167,0
72.32,255,162,0
72.34,255,160,0
72.36,255,161,0
72.38,255,164,14
72.4,255,176,16
72.46,255,255,16
72.48,255,255,16
72.5,255,255,16
72.52,255,255,16
72.54,255,255,16
72.56,255,255,16
72.58,255,255,16
72.6,255,255,16
72.62,255,255,16
72.64,255,255,16
72.66,255,255,16
72.68,255,255,16
72.7,254,255,16
72.72,228,255,16
72.74,212,255,16
72.76,203,255,16
72.78,198,255,16
72.8,190,255,16
72.82,186,255,16
72.84,184,255,16
72.86,185,255,16
72.93999,255,255,26
72.96,255,255,26
72.98,255,255,26
73,255,255,26
73.02,255,255,26
73.04,255,255,26
73.06,255,255,26
73.08,255,255,26
73.1,255,255,26
73.12,255,255,26
73.14,255,255,26
73.16,255,255,26
73.18,255,255,17
73.2,255,255,16
73.22,255,255,16
73.24,255,255,16
73.26,255,255,16
73.28,255,255,16
73.3,255,255,16
73.32,255,255,16
73.34,255,255,16
73.36,255,255,16
73.38,255,255,16
73.4,255,255,16
73.42,255,255,16
73.43999,255,255,16
73.46,255,255,16
73.48,255,255,16
73.5,255,255,16
73.52,255,255,16
73.54,255,255,16
73.56,255,255,16
73.58,255,255,16
73.6,255,255,16
73.62,255,255,16
73.64,255,255,16
73.66,255,255,16
73.68,255,255,2
73.7,255,255,0
73.72,255,255,0
73.74,255,255,0
73.76,255,255,0
73.78,255,255,0
73.8,255,255,0
73.82,255,255,0
73.84,255,255,0
73.86,255,255,0
73.88,255,255,0
73.9,255,255,0
73.92,255,255,0
73.93999,255,255,0
73.96,255,255,0
73.98,255,255,0
74,255,255,0
74.02,255,255,0
74.04,255,255,0
74.06,255,255,0
74.08,255,255,0
74.1,255,255,0
74.12,255,255,0
74.14,255,255,0
74.16,255,255,0
74.18,255,255,0
74.2,255,255,0
74.22,255,255,0
74.24,255,255,0
74.26,255,255,0
74.28,255,255,0
74.3,255,255,0
74.32,255,255,0
74.34,255,255,0
74.36,255,255,0
74.38,255,255,0
74.4,255,255,0
74.42,255,255,0
74.43999,255,255,0
74.46,255,255,0
74.48,255,255,0
74.5,255,255,0
74.52,255,255,0
74.54,255,255,0
74.56,255,255,0
74.58,255,255,0
74.6,255,255,0
74.62,255,255,0
74.64,255,255,0
74.66,255,255,0
74.68,255,255,0
74.7,255,255,0
74.72,255,255,0
74.74,255,255,0
74.76,255,255,0
74.78,255,255,0
74.8,255,255,0
74.82,255,255,0
74.84,255,255,0
74.86,255,255,0
74.88,255,255,0
74.9,255,255,0
74.92,255,255,0
74.93999,255,255,0
74.96,255,255,0
74.98,255,255,0
75,255,255,0
75.02,255,255,0
75.04,255,255,0
75.06,255,255,0
75.08,255,255,0
75.1,255,255,0
75.12,255,255,0
75.14,255,255,0
75.16,255,255,0
75.18,255,255,0
75.2,255,255,0
75.22,255,255,0
75.24,255,255,0
75.25999,255,255,0
75.28,255,255,0
75.3,255,255,0
75.32,255,255,0
75.34,255,255,0
75.36,255,255,0
75.38,255,255,0
75.4,255,255,0
75.42,255,255,0
75.43999,255,255,0
75.46,255,255,0
75.48,255,255,0
75.5,255,255,0
75.52,255,255,0
75.54,255,255,0
75.56,255,255,0
75.58,255,255,0
75.6,255,255,0
75.62,255,255,0
75.64,255,255,0
75.66,255,255,0
75.68,255,255,0
75.7,255,255,0
75.72,255,255,0
75.74,255,255,0
75.75999,255,255,0
75.78,255,255,0
75.8,255,255,0
75.82,255,255,0
75.84,255,255,0
75.86,255,255,0
75.88,255,255,0
75.9,255,255,0
75.92,255,255,0
75.93999,255,255,0
75.96,255,255,0
75.98,255,255,0
76,255,255,0
76.02,255,255,0
76.04,255,255,0
76.06,255,255,0
76.08,255,255,0
76.1,255,255,0
76.12,255,255,0
76.14,255,255,0
76.16,255,255,0
76.18,255,255,0
76.2,255,255,0
76.22,255,255,0
76.24,255,255,0
76.25999,255,255,0
76.28,255,255,0
76.3,255,255,0
76.32,255,255,0
76.34,255,255,0
76.36,255,255,0
76.38,255,255,0
76.4,255,255,0
76.42,255,255,0
76.43999,255,255,0
76.46,255,255,0
76.48,255,255,0
76.5,255,255,0
76.52,255,255,0
76.54,255,255,0
76.56,255,255,0
76.58,255,255,0
76.6,255,255,0
76.62,255,255,0
76.64,255,255,0
76.66,255,255,0
76.68,255,255,0
76.7,255,255,0
76.72,255,255,0
76.74,255,255,0
76.75999,255,255,0
76.78,255,255,0
76.8,255,255,0
76.82,255,255,0
76.84,255,255,0
76.86,255,255,0
76.88,255,255,0
76.9,255,255,0
76.92,255,255,0
76.93999,255,255,0
76.96,255,255,0
76.98,255,255,0
77,255,255,0
77.02,255,255,0
77.04,255,255,0
77.06,255,255,0
77.08,255,255,0
77.1,255,255,0
77.12,255,255,0
77.14,255,255,0
77.16,255,255,0
77.18,255,255,0
77.2,255,255,0
77.22,255,255,0
77.24,255,255,0
77.25999,255,255,0
77.28,255,255,0
77.3,255,255,0
77.32,255,255,0
77.34,255,255,0
77.36,255,255,0
77.38,255,255,0
77.4,255,255,0
77.42,255,255,0
77.43999,255,255,0
77.46,255,255,0
77.48,255,255,0
77.5,255,255,0
77.52,255,255,0
77.54,255,255,0
77.56,255,255,0
77.58,255,255,0
77.6,255,255,0
77.62,255,255,0
77.64,255,255,0
77.66,255,255,0
77.68,255,255,0
77.7,255,255,0
77.72,255,255,0
77.74,255,255,0
77.75999,255,255,0
77.78,255,255,0
77.8,255,255,0
77.82,255,255,0
77.84,255,255,0
77.86,255,255,0
77.88,255,255,0
77.9,255,255,0
77.92,255,255,0
77.93999,255,255,0
77.96,255,255,0
77.98,255,255,0
78,255,255,0
78.02,255,255,0
78.04,255,255,0
78.06,255,255,0
78.08,255,255,0
78.1,255,255,0
78.12,255,255,0
78.14,255,255,0
78.16,255,255,0
78.18,255,255,0
78.2,255,255,0
78.22,255,255,0
78.24,255,255,0
78.25999,255,255,0
78.28,255,255,0
78.3,255,255,0
78.32,255,255,0
78.34,255,255,0
78.36,255,255,0
78.38,255,255,0
78.4,255,255,0
78.42,255,255,0
78.43999,255,255,0
78.46,255,255,0
78.48,255,255,0
78.5,255,255,0
78.52,255,255,0
78.54,255,255,0
78.56,255,255,0
78.58,255,255,0
78.6,255,255,0
78.62,255,255,0
78.64,255,255,0
78.66,255,255,0
78.68,255,255,0
78.7,255,255,0
78.72,255,255,0
78.74,255,255,0
78.75999,255,255,0
78.78,255,255,0
78.8,255,255,0
78.82,255,255,0
78.84,255,255,0
78.86,255,255,0
78.88,255,255,0
78.9,255,255,0
78.92,255,255,0
78.93999,255,255,0
78.96,255,255,0
78.98,255,255,0
79,255,255,0
79.02,255,255,0
79.04,255,255,0
79.06,255,255,0
79.08,255,255,0
79.1,255,255,0
79.12,255,255,0
79.14,255,255,0
79.16,255,255,0
79.18,255,255,0
79.2,255,255,0
79.22,255,255,0
79.24,255,255,0
79.25999,255,255,0
79.28,255,255,0
79.3,255,255,0
79.32,255,255,0
79.34,255,255,0
79.36,255,255,0
79.38,255,255,0
79.4,255,255,0
79.42,255,255,0
79.43999,255,255,0
79.46,255,255,0
79.48,255,255,0
79.5,255,255,0
79.52,255,255,0
79.54,255,255,0
79.56,255,255,0
79.58,255,255,0
79.6,255,255,0
79.62,255,255,0
79.64,255,255,0
79.66,255,255,0
79.68,255,255,0
79.7,255,255,0
79.72,255,255,0
79.74,255,255,0
79.75999,255,255,0
79.78,255,255,0
79.8,255,255,0
79.82,255,255,0
79.84,255,255,0
79.86,255,255,0
79.88,255,255,0
79.9,255,255,0
79.92,255,255,0
79.93999,255,255,0
79.96,255,255,0
79.98,255,255,0
80,255,255,0
80.02,255,255,0
80.04,255,255,0
80.06,255,255,0
80.08,255,255,0
80.1,255,255,0
80.12,255,255,0
80.14,255,255,0
80.16,255,255,0
80.18,255,255,0
80.2,255,255,0
80.22,255,255,0
80.24,255,255,0
80.25999,255,255,0
80.28,255,255,0
80.3,255,255,0
80.32,255,255,0
80.34,255,255,0
80.36,255,255,0
80.38,255,255,0
80.4,255,255,0
80.42,255,255,0
80.43999,255,255,0
80.46,255,255,0
80.48,255,255,0
80.5,255,255,0
80.52,255,255,0
80.54,255,255,0
80.56,255,255,0
80.58,255,255,0
80.6,255,255,0
80.62,255,255,0
80.64,255,255,0
80.66,255,255,0
80.68,255,255,0
80.7,255,255,0
80.72,255,255,0
80.74,255,255,0
80.75999,255,255,0
80.78,255,255,0
80.8,255,255,0
80.82,255,255,0
80.84,255,255,0
80.86,255,255,0
80.88,255,255,0
80.9,255,255,0
80.92,255,255,0
80.93999,255,255,0
80.96,255,255,0
80.98,255,255,0
81,255,255,0
81.02,255,255,0
81.04,255,255,0
81.06,255,255,0
81.08,255,255,0
81.1,255,255,0
81.12,255,255,0
81.14,255,255,0
81.16,255,255,0
81.18,255,255,0
81.2,255,255,0
81.22,255,255,0
81.24,255,255,0
81.25999,255,255,0
81.28,255,255,0
81.3,255,255,0
81.32,255,255,0
81.34,255,255,0
81.36,255,255,0
81.38,255,255,0
81.4,255,255,0
81.42,255,255,0
81.43999,255,255,0
81.46,255,255,0
81.48,255,255,0
81.5,255,255,0
81.52,255,255,0
81.54,255,255,0
81.56,255,255,0
81.58,255,255,0
81.6,255,255,0
81.62,255,255,0
81.64,255,255,0
81.66,255,255,0
81.68,255,255,0
81.7,255,255,0
81.72,255,255,0
81.74,255,255,0
81.75999,255,255,0
81.78,255,255,0
81.8,255,255,0
81.82,255,255,0
81.84,255,255,0
81.86,255,255,0
81.88,255,255,0
81.9,255,255,0
81.92,255,255,0
81.93999,255,255,0
81.96,255,255,0
81.98,255,255,0
82,255,255,0
82.02,255,255,0
82.04,255,255,0
82.06,255,255,0
82.08,255,255,0
82.1,255,255,0
82.12,255,255,0
82.14,255,255,0
82.16,255,255,0
82.18,255,255,0
82.2,255,255,0
82.22,255,255,0
82.24,255,255,0
82.25999,255,255,0
82.28,255,255,0
82.3,255,255,0
82.32,255,255,0
82.34,255,255,0
82.36,255,255,0
82.38,255,255,0
82.4,255,255,0
82.42,255,255,0
82.43999,255,255,0
82.46,255,255,0
82.48,255,255,0
82.5,255,255,0
82.52,255,255,0
82.54,255,255,0
82.56,255,255,0
82.58,255,255,0
82.6,255,255,0
82.62,255,255,0
82.64,255,255,0
82.66,255,255,0
82.68,255,255,0
82.7,255,255,0
82.72,255,255,0
82.74,255,255,0
82.75999,255,255,0
82.78,255,255,0
82.8,255,255,0
82.82,255,255,0
82.84,255,255,0
82.86,255,255,0
82.88,255,255,0
82.9,255,255,0
82.92,255,255,0
82.93999,255,255,0
82.96,255,255,0
82.98,255,255,0
83,255,255,0
83.02,255,255,0
83.04,255,255,0
83.06,255,255,0
83.08,255,255,0
83.1,255,255,0
83.12,255,224,0
83.14,255,192,0
83.16,255,164,0
83.18,255,144,0
83.2,255,131,0
83.22,255,122,0
83.24,255,123,0
83.28,255,173,16
83.34,255,246,16
83.38,255,255,16
83.4,255,255,16
83.42,255,255,16
83.43999,255,255,16
83.46,255,255,16
83.48,255,255,16
83.5,255,255,16
83.52,255,255,16
83.54,255,255,16
83.56,255,255,16
83.58,255,255,16
83.6,255,255,16
83.62,255,255,16
83.64,255,255,16
83.66,255,255,16
83.68,255,255,16
83.7,255,255,16
83.72,255,255,16
83.74,255,255,16
83.75999,255,255,16
83.78,255,255,16
83.8,255,255,16
83.82,255,255,16
83.84,255,255,16
83.86,255,255,16
83.88,255,255,16
83.9,255,255,16
83.92,255,255,16
83.93999,255,255,16
83.96,255,255,16
83.98,255,255,16
84,255,255,16
84.02,255,255,16
84.04,255,255,16
84.06,255,255,2
84.08,255,255,0
84.1,255,255,0
84.12,255,255,0
84.14,255,255,0
84.16,255,255,0
84.18,255,255,0
84.2,255,255,0
84.22,255,255,0
84.24,255,255,0
